  153   -0.533028    0.000454    0.293071 2930.707354    0.293071   -0.533028
  154   -0.532573    0.000454    0.293377 2933.773726    0.293377   -0.532573
  155   -0.532119    0.000454    0.293684 2936.843307    0.293684   -0.532119
  156   -0.531665    0.000454    0.293992 2939.916100    0.293992   -0.531665
  157   -0.531211    0.000454    0.294299 2942.992107    0.294299   -0.531211
  158   -0.530757    0.000454    0.294607 2946.071333    0.294607   -0.530757
  159   -0.530303    0.000454    0.294915 2949.153781    0.294915   -0.530303
  160   -0.529848    0.000454    0.295224 2952.239454    0.295224   -0.529848
  161   -0.529394    0.000454    0.295533 2955.328355    0.295533   -0.529394
  162   -0.528940    0.000454    0.295842 2958.420488    0.295842   -0.528940
  163   -0.528486    0.000454    0.296152 2961.515857    0.296152   -0.528486
  164   -0.528032    0.000454    0.296461 2964.614464    0.296461   -0.528032
  165   -0.527578    0.000454    0.296772 2967.716313    0.296772   -0.527578
  166   -0.527123    0.000454    0.297082 2970.821408    0.297082   -0.527123
  167   -0.526669    0.000454    0.297393 2973.929751    0.297393   -0.526669
  168   -0.526215    0.000454    0.297704 2977.041347    0.297704   -0.526215
  169   -0.525761    0.000454    0.298016 2980.156198    0.298016   -0.525761
  170   -0.525307    0.000454    0.298327 2983.274309    0.298327   -0.525307
  171   -0.524853    0.000454    0.298640 2986.395682    0.298640   -0.524853
  172   -0.524398    0.000454    0.298952 2989.520320    0.298952   -0.524398
  173   -0.523944    0.000454    0.299265 2992.648228    0.299265   -0.523944
  174   -0.523490    0.000454    0.299578 2995.779409    0.299578   -0.523490
  175   -0.523036    0.000454    0.299891 2998.913866    0.299891   -0.523036
  176   -0.522582    0.000454    0.300205 3002.051602    0.300205   -0.522582
  177   -0.522128    0.000454    0.300519 3005.192621    0.300519   -0.522128
  178   -0.521674    0.000454    0.300834 3008.336927    0.300834   -0.521674
  179   -0.521219    0.000454    0.301148 3011.484523    0.301148   -0.521219
  180   -0.520765    0.000454    0.301464 3014.635412    0.301464   -0.520765
  181   -0.520311    0.000454    0.301779 3017.789597    0.301779   -0.520311
  182   -0.519857    0.000454    0.302095 3020.947083    0.302095   -0.519857
  183   -0.519403    0.000454    0.302411 3024.107873    0.302411   -0.519403
  184   -0.518949    0.000454    0.302727 3027.271969    0.302727   -0.518949
  185   -0.518494    0.000454    0.303044 3030.439377    0.303044   -0.518494
  186   -0.518040    0.000454    0.303361 3033.610098    0.303361   -0.518040
  187   -0.517586    0.000454    0.303678 3036.784137    0.303678   -0.517586
  188   -0.517132    0.000454    0.303996 3039.961496    0.303996   -0.517132
  189   -0.516678    0.000454    0.304314 3043.142180    0.304314   -0.516678
  190   -0.516224    0.000454    0.304633 3046.326192    0.304633   -0.516224
  191   -0.515769    0.000454    0.304951 3049.513536    0.304951   -0.515769
  192   -0.515315    0.000454    0.305270 3052.704214    0.305270   -0.515315
  193   -0.514861    0.000454    0.305590 3055.898231    0.305590   -0.514861
  194   -0.514407    0.000454    0.305910 3059.095590    0.305910   -0.514407
  195   -0.513953    0.000454    0.306230 3062.296294    0.306230   -0.513953
  196   -0.513499    0.000454    0.306550 3065.500346    0.306550   -0.513499
  197   -0.513044    0.000454    0.306871 3068.707752    0.306871   -0.513044
  198   -0.512590    0.000454    0.307192 3071.918513    0.307192   -0.512590
  199   -0.512136    0.000454    0.307513 3075.132633    0.307513   -0.512136
  200   -0.511682    0.000454    0.307835 3078.350116    0.307835   -0.511682
  201   -0.511228    0.000454    0.308157 3081.570966    0.308157   -0.511228
  202   -0.510774    0.000454    0.308480 3084.795186    0.308480   -0.510774
  203   -0.510320    0.000454    0.308802 3088.022779    0.308802   -0.510320
  204   -0.509865    0.000454    0.309125 3091.253749    0.309125   -0.509865
  205   -0.509411    0.000454    0.309449 3094.488100    0.309449   -0.509411
  206   -0.508957    0.000454    0.309773 3097.725835    0.309773   -0.508957
  207   -0.508503    0.000454    0.310097 3100.966957    0.310097   -0.508503
  208   -0.508049    0.000454    0.310421 3104.211471    0.310421   -0.508049
  209   -0.507595    0.000454    0.310746 3107.459379    0.310746   -0.507595
  210   -0.507140    0.000454    0.311071 3110.710686    0.311071   -0.507140
  211   -0.506686    0.000454    0.311397 3113.965394    0.311397   -0.506686
  212   -0.506232    0.000454    0.311722 3117.223508    0.311722   -0.506232
  213   -0.505778    0.000454    0.312049 3120.485031    0.312049   -0.505778
  214   -0.505324    0.000454    0.312375 3123.749966    0.312375   -0.505324
  215   -0.504870    0.000454    0.312702 3127.018317    0.312702   -0.504870
  216   -0.504415    0.000454    0.313029 3130.290088    0.313029   -0.504415
  217   -0.503961    0.000454    0.313357 3133.565282    0.313357   -0.503961
  218   -0.503507    0.000454    0.313684 3136.843903    0.313684   -0.503507
  219   -0.503053    0.000454    0.314013 3140.125954    0.314013   -0.503053
  220   -0.502599    0.000454    0.314341 3143.411440    0.314341   -0.502599
  221   -0.502145    0.000454    0.314670 3146.700362    0.314670   -0.502145
  222   -0.501690    0.000454    0.314999 3149.992726    0.314999   -0.501690
  223   -0.501236    0.000454    0.315329 3153.288535    0.315329   -0.501236
  224   -0.500782    0.000454    0.315659 3156.587792    0.315659   -0.500782
  225   -0.500328    0.000454    0.315989 3159.890502    0.315989   -0.500328
  226   -0.499874    0.000454    0.316320 3163.196666    0.316320   -0.499874
  227   -0.499420    0.000454    0.316651 3166.506290    0.316651   -0.499420
  228   -0.498965    0.000454    0.316982 3169.819377    0.316982   -0.498965
  229   -0.498511    0.000454    0.317314 3173.135930    0.317314   -0.498511
  230   -0.498057    0.000454    0.317646 3176.455954    0.317646   -0.498057
  231   -0.497603    0.000454    0.317978 3179.779451    0.317978   -0.497603
  232   -0.497149    0.000454    0.318311 3183.106425    0.318311   -0.497149
  233   -0.496695    0.000454    0.318644 3186.436881    0.318644   -0.496695
  234   -0.496241    0.000454    0.318977 3189.770821    0.318977   -0.496241
  235   -0.495786    0.000454    0.319311 3193.108249    0.319311   -0.495786
  236   -0.495332    0.000454    0.319645 3196.449169    0.319645   -0.495332
  237   -0.494878    0.000454    0.319979 3199.793585    0.319979   -0.494878
  238   -0.494424    0.000454    0.320314 3203.141500    0.320314   -0.494424
  239   -0.493970    0.000454    0.320649 3206.492918    0.320649   -0.493970
  240   -0.493516    0.000454    0.320985 3209.847842    0.320985   -0.493516
  241   -0.493061    0.000454    0.321321 3213.206277    0.321321   -0.493061
  242   -0.492607    0.000454    0.321657 3216.568225    0.321657   -0.492607
  243   -0.492153    0.000454    0.321993 3219.933691    0.321993   -0.492153
  244   -0.491699    0.000454    0.322330 3223.302679    0.322330   -0.491699
  245   -0.491245    0.000454    0.322668 3226.675191    0.322668   -0.491245
  246   -0.490791    0.000454    0.323005 3230.051232    0.323005   -0.490791
  247   -0.490336    0.000454    0.323343 3233.430805    0.323343   -0.490336
  248   -0.489882    0.000454    0.323681 3236.813915    0.323681   -0.489882
  249   -0.489428    0.000454    0.324020 3240.200564    0.324020   -0.489428
  250   -0.488974    0.000454    0.324359 3243.590756    0.324359   -0.488974
  251   -0.488520    0.000454    0.324698 3246.984496    0.324698   -0.488520
  252   -0.488066    0.000454    0.325038 3250.381786    0.325038   -0.488066
  253   -0.487611    0.000454    0.325378 3253.782631    0.325378   -0.487611
  254   -0.487157    0.000454    0.325719 3257.187034    0.325719   -0.487157
  255   -0.486703    0.000454    0.326059 3260.595000    0.326059   -0.486703
  256   -0.486249    0.000454    0.326401 3264.006531    0.326401   -0.486249
  257   -0.485795    0.000454    0.326742 3267.421631    0.326742   -0.485795
  258   -0.485341    0.000454    0.327084 3270.840305    0.327084   -0.485341
  259   -0.484886    0.000454    0.327426 3274.262555    0.327426   -0.484886
  260   -0.484432    0.000454    0.327769 3277.688386    0.327769   -0.484432
  261   -0.483978    0.000454    0.328112 3281.117802    0.328112   -0.483978
  262   -0.483524    0.000454    0.328455 3284.550806    0.328455   -0.483524
  263   -0.483070    0.000454    0.328799 3287.987402    0.328799   -0.483070
  264   -0.482616    0.000454    0.329143 3291.427593    0.329143   -0.482616
  265   -0.482162    0.000454    0.329487 3294.871384    0.329487   -0.482162
  266   -0.481707    0.000454    0.329832 3298.318778    0.329832   -0.481707
  267   -0.481253    0.000454    0.330177 3301.769779    0.330177   -0.481253
  268   -0.480799    0.000454    0.330522 3305.224391    0.330522   -0.480799
  269   -0.480345    0.000454    0.330868 3308.682617    0.330868   -0.480345
  270   -0.479891    0.000454    0.331214 3312.144461    0.331214   -0.479891
  271   -0.479437    0.000454    0.331561 3315.609928    0.331561   -0.479437
  272   -0.478982    0.000454    0.331908 3319.079021    0.331908   -0.478982
  273   -0.478528    0.000454    0.332255 3322.551743    0.332255   -0.478528
  274   -0.478074    0.000454    0.332603 3326.028099    0.332603   -0.478074
  275   -0.477620    0.000454    0.332951 3329.508092    0.332951   -0.477620
  276   -0.477166    0.000454    0.333299 3332.991726    0.333299   -0.477166
  277   -0.476712    0.000454    0.333648 3336.479005    0.333648   -0.476712
  278   -0.476257    0.000454    0.333997 3339.969933    0.333997   -0.476257
  279   -0.475803    0.000454    0.334346 3343.464513    0.334346   -0.475803
  280   -0.475349    0.000454    0.334696 3346.962749    0.334696   -0.475349
  281   -0.474895    0.000454    0.335046 3350.464646    0.335046   -0.474895
  282   -0.474441    0.000454    0.335397 3353.970207    0.335397   -0.474441
  283   -0.473987    0.000454    0.335748 3357.479435    0.335748   -0.473987
  284   -0.473532    0.000454    0.336099 3360.992336    0.336099   -0.473532
  285   -0.473078    0.000454    0.336451 3364.508912    0.336451   -0.473078
  286   -0.472624    0.000454    0.336803 3368.029167    0.336803   -0.472624
  287   -0.472170    0.000454    0.337155 3371.553105    0.337155   -0.472170
  288   -0.471716    0.000454    0.337508 3375.080730    0.337508   -0.471716
  289   -0.471262    0.000454    0.337861 3378.612047    0.337861   -0.471262
  290   -0.470808    0.000454    0.338215 3382.147058    0.338215   -0.470808
  291   -0.470353    0.000454    0.338569 3385.685768    0.338569   -0.470353
  292   -0.469899    0.000454    0.338923 3389.228180    0.338923   -0.469899
  293   -0.469445    0.000454    0.339277 3392.774299    0.339277   -0.469445
  294   -0.468991    0.000454    0.339632 3396.324128    0.339632   -0.468991
  295   -0.468537    0.000454    0.339988 3399.877671    0.339988   -0.468537
  296   -0.468083    0.000454    0.340343 3403.434932    0.340343   -0.468083
  297   -0.467628    0.000454    0.340700 3406.995915    0.340700   -0.467628
  298   -0.467174    0.000454    0.341056 3410.560624    0.341056   -0.467174
  299   -0.466720    0.000454    0.341413 3414.129063    0.341413   -0.466720
  300   -0.466266    0.000454    0.341770 3417.701235    0.341770   -0.466266
  301   -0.465812    0.000454    0.342128 3421.277145    0.342128   -0.465812
  302   -0.465358    0.000454    0.342486 3424.856796    0.342486   -0.465358
  303   -0.464903    0.000454    0.342844 3428.440192    0.342844   -0.464903
  304   -0.464449    0.000454    0.343203 3432.027338    0.343203   -0.464449
  305   -0.463995    0.000454    0.343562 3435.618237    0.343562   -0.463995
  306   -0.463541    0.000454    0.343921 3439.212894    0.343921   -0.463541
  307   -0.463087    0.000454    0.344281 3442.811311    0.344281   -0.463087
  308   -0.462633    0.000454    0.344641 3446.413493    0.344641   -0.462633
  309   -0.462178    0.000454    0.345002 3450.019444    0.345002   -0.462178
  310   -0.461724    0.000454    0.345363 3453.629168    0.345363   -0.461724
  311   -0.461270    0.000454    0.345724 3457.242669    0.345724   -0.461270
  312   -0.460816    0.000454    0.346086 3460.859951    0.346086   -0.460816
  313   -0.460362    0.000454    0.346448 3464.481017    0.346448   -0.460362
  314   -0.459908    0.000454    0.346811 3468.105872    0.346811   -0.459908
  315   -0.459453    0.000454    0.347173 3471.734520    0.347173   -0.459453
  316   -0.458999    0.000454    0.347537 3475.366964    0.347537   -0.458999
  317   -0.458545    0.000454    0.347900 3479.003209    0.347900   -0.458545
  318   -0.458091    0.000454    0.348264 3482.643259    0.348264   -0.458091
  319   -0.457637    0.000454    0.348629 3486.287117    0.348629   -0.457637
  320   -0.457183    0.000454    0.348993 3489.934787    0.348993   -0.457183
  321   -0.456729    0.000454    0.349359 3493.586274    0.349359   -0.456729
  322   -0.456274    0.000454    0.349724 3497.241582    0.349724   -0.456274
  323   -0.455820    0.000454    0.350090 3500.900714    0.350090   -0.455820
  324   -0.455366    0.000454    0.350456 3504.563675    0.350456   -0.455366
  325   -0.454912    0.000454    0.350823 3508.230468    0.350823   -0.454912
  326   -0.454458    0.000454    0.351190 3511.901098    0.351190   -0.454458
  327   -0.454004    0.000454    0.351558 3515.575568    0.351558   -0.454004
  328   -0.453549    0.000454    0.351925 3519.253883    0.351925   -0.453549
  329   -0.453095    0.000454    0.352294 3522.936046    0.352294   -0.453095
  330   -0.452641    0.000454    0.352662 3526.622062    0.352662   -0.452641
  331   -0.452187    0.000454    0.353031 3530.311935    0.353031   -0.452187
  332   -0.451733    0.000454    0.353401 3534.005668    0.353401   -0.451733
  333   -0.451279    0.000454    0.353770 3537.703266    0.353770   -0.451279
  334   -0.450824    0.000454    0.354140 3541.404733    0.354140   -0.450824
  335   -0.450370    0.000454    0.354511 3545.110073    0.354511   -0.450370
  336   -0.449916    0.000454    0.354882 3548.819289    0.354882   -0.449916
  337   -0.449462    0.000454    0.355253 3552.532387    0.355253   -0.449462
  338   -0.449008    0.000454    0.355625 3556.249369    0.355625   -0.449008
  339   -0.448554    0.000454    0.355997 3559.970240    0.355997   -0.448554
  340   -0.448099    0.000454    0.356370 3563.695005    0.356370   -0.448099
  341   -0.447645    0.000454    0.356742 3567.423667    0.356742   -0.447645
  342   -0.447191    0.000454    0.357116 3571.156230    0.357116   -0.447191
  343   -0.446737    0.000454    0.357489 3574.892698    0.357489   -0.446737
  344   -0.446283    0.000454    0.357863 3578.633076    0.357863   -0.446283
  345   -0.445829    0.000454    0.358238 3582.377367    0.358238   -0.445829
  346   -0.445375    0.000454    0.358613 3586.125576    0.358613   -0.445375
  347   -0.444920    0.000454    0.358988 3589.877707    0.358988   -0.444920
  348   -0.444466    0.000454    0.359363 3593.633763    0.359363   -0.444466
  349   -0.444012    0.000454    0.359739 3597.393750    0.359739   -0.444012
  350   -0.443558    0.000454    0.360116 3601.157670    0.360116   -0.443558
  351   -0.443104    0.000454    0.360493 3604.925529    0.360493   -0.443104
  352   -0.442650    0.000454    0.360870 3608.697329    0.360870   -0.442650
  353   -0.442195    0.000454    0.361247 3612.473077    0.361247   -0.442195
  354   -0.441741    0.000454    0.361625 3616.252775    0.361625   -0.441741
  355   -0.441287    0.000454    0.362004 3620.036427    0.362004   -0.441287
  356   -0.440833    0.000454    0.362382 3623.824038    0.362382   -0.440833
  357   -0.440379    0.000454    0.362762 3627.615613    0.362762   -0.440379
  358   -0.439925    0.000454    0.363141 3631.411154    0.363141   -0.439925
  359   -0.439470    0.000454    0.363521 3635.210666    0.363521   -0.439470
  360   -0.439016    0.000454    0.363901 3639.014154    0.363901   -0.439016
  361   -0.438562    0.000454    0.364282 3642.821622    0.364282   -0.438562
  362   -0.438108    0.000454    0.364663 3646.633073    0.364663   -0.438108
  363   -0.437654    0.000454    0.365045 3650.448512    0.365045   -0.437654
  364   -0.437200    0.000454    0.365427 3654.267943    0.365427   -0.437200
  365   -0.436745    0.000454    0.365809 3658.091371    0.365809   -0.436745
  366   -0.436291    0.000454    0.366192 3661.918798    0.366192   -0.436291
  367   -0.435837    0.000454    0.366575 3665.750231    0.366575   -0.435837
  368   -0.435383    0.000454    0.366959 3669.585672    0.366959   -0.435383
  369   -0.434929    0.000454    0.367343 3673.425126    0.367343   -0.434929
  370   -0.434475    0.000454    0.367727 3677.268598    0.367727   -0.434475
  371   -0.434020    0.000454    0.368112 3681.116090    0.368112   -0.434020
  372   -0.433566    0.000454    0.368497 3684.967609    0.368497   -0.433566
  373   -0.433112    0.000454    0.368882 3688.823157    0.368882   -0.433112
  374   -0.432658    0.000454    0.369268 3692.682739    0.369268   -0.432658
  375   -0.432204    0.000454    0.369655 3696.546360    0.369655   -0.432204
  376   -0.431750    0.000454    0.370041 3700.414022    0.370041   -0.431750
  377   -0.431296    0.000454    0.370429 3704.285732    0.370429   -0.431296
  378   -0.430841    0.000454    0.370816 3708.161493    0.370816   -0.430841
  379   -0.430387    0.000454    0.371204 3712.041308    0.371204   -0.430387
  380   -0.429933    0.000454    0.371593 3715.925183    0.371593   -0.429933
  381   -0.429479    0.000454    0.371981 3719.813122    0.371981   -0.429479
  382   -0.429025    0.000454    0.372371 3723.705129    0.372371   -0.429025
  383   -0.428571    0.000454    0.372760 3727.601208    0.372760   -0.428571
  384   -0.428116    0.000454    0.373150 3731.501363    0.373150   -0.428116
  385   -0.427662    0.000454    0.373541 3735.405599    0.373541   -0.427662
  386   -0.427208    0.000454    0.373931 3739.313920    0.373931   -0.427208
  387   -0.426754    0.000454    0.374323 3743.226330    0.374323   -0.426754
  388   -0.426300    0.000454    0.374714 3747.142834    0.374714   -0.426300
  389   -0.425846    0.000454    0.375106 3751.063436    0.375106   -0.425846
  390   -0.425391    0.000454    0.375499 3754.988139    0.375499   -0.425391
  391   -0.424937    0.000454    0.375892 3758.916949    0.375892   -0.424937
  392   -0.424483    0.000454    0.376285 3762.849870    0.376285   -0.424483
  393   -0.424029    0.000454    0.376679 3766.786906    0.376679   -0.424029
  394   -0.423575    0.000454    0.377073 3770.728061    0.377073   -0.423575
  395   -0.423121    0.000454    0.377467 3774.673339    0.377467   -0.423121
  396   -0.422666    0.000454    0.377862 3778.622746    0.377862   -0.422666
  397   -0.422212    0.000454    0.378258 3782.576284    0.378258   -0.422212
  398   -0.421758    0.000454    0.378653 3786.533960    0.378653   -0.421758
  399   -0.421304    0.000454    0.379050 3790.495776    0.379050   -0.421304
  400   -0.420850    0.000454    0.379446 3794.461737    0.379446   -0.420850
  401   -0.420396    0.000454    0.379843 3798.431848    0.379843   -0.420396
  402   -0.419942    0.000454    0.380241 3802.406113    0.380241   -0.419942
  403   -0.419487    0.000454    0.380638 3806.384536    0.380638   -0.419487
  404   -0.419033    0.000454    0.381037 3810.367121    0.381037   -0.419033
  405   -0.418579    0.000454    0.381435 3814.353874    0.381435   -0.418579
  406   -0.418125    0.000454    0.381834 3818.344798    0.381834   -0.418125
  407   -0.417671    0.000454    0.382234 3822.339897    0.382234   -0.417671
  408   -0.417217    0.000454    0.382634 3826.339177    0.382634   -0.417217
  409   -0.416762    0.000454    0.383034 3830.342641    0.383034   -0.416762
  410   -0.416308    0.000454    0.383435 3834.350294    0.383435   -0.416308
  411   -0.415854    0.000454    0.383836 3838.362139    0.383836   -0.415854
  412   -0.415400    0.000454    0.384238 3842.378183    0.384238   -0.415400
  413   -0.414946    0.000454    0.384640 3846.398428    0.384640   -0.414946
  414   -0.414492    0.000454    0.385042 3850.422880    0.385042   -0.414492
  415   -0.414037    0.000454    0.385445 3854.451543    0.385445   -0.414037
  416   -0.413583    0.000454    0.385848 3858.484420    0.385848   -0.413583
  417   -0.413129    0.000454    0.386252 3862.521518    0.386252   -0.413129
  418   -0.412675    0.000454    0.386656 3866.562839    0.386656   -0.412675
  419   -0.412221    0.000454    0.387061 3870.608388    0.387061   -0.412221
  420   -0.411767    0.000454    0.387466 3874.658171    0.387466   -0.411767
  421   -0.411312    0.000454    0.387871 3878.712191    0.387871   -0.411312
  422   -0.410858    0.000454    0.388277 3882.770452    0.388277   -0.410858
  423   -0.410404    0.000454    0.388683 3886.832959    0.388683   -0.410404
  424   -0.409950    0.000454    0.389090 3890.899717    0.389090   -0.409950
  425   -0.409496    0.000454    0.389497 3894.970731    0.389497   -0.409496
  426   -0.409042    0.000454    0.389905 3899.046003    0.389905   -0.409042
  427   -0.408587    0.000454    0.390313 3903.125540    0.390313   -0.408587
  428   -0.408133    0.000454    0.390721 3907.209344    0.390721   -0.408133
  429   -0.407679    0.000454    0.391130 3911.297422    0.391130   -0.407679
  430   -0.407225    0.000454    0.391539 3915.389777    0.391539   -0.407225
  431   -0.406771    0.000454    0.391949 3919.486414    0.391949   -0.406771
  432   -0.406317    0.000454    0.392359 3923.587337    0.392359   -0.406317
  433   -0.405863    0.000454    0.392769 3927.692551    0.392769   -0.405863
  434   -0.405408    0.000454    0.393180 3931.802060    0.393180   -0.405408
  435   -0.404954    0.000454    0.393592 3935.915869    0.393592   -0.404954
  436   -0.404500    0.000454    0.394003 3940.033982    0.394003   -0.404500
  437   -0.404046    0.000454    0.394416 3944.156404    0.394416   -0.404046
  438   -0.403592    0.000454    0.394828 3948.283139    0.394828   -0.403592
  439   -0.403138    0.000454    0.395241 3952.414191    0.395241   -0.403138
  440   -0.402683    0.000454    0.395655 3956.549566    0.395655   -0.402683
  441   -0.402229    0.000454    0.396069 3960.689268    0.396069   -0.402229
  442   -0.401775    0.000454    0.396483 3964.833302    0.396483   -0.401775
  443   -0.401321    0.000454    0.396898 3968.981671    0.396898   -0.401321
  444   -0.400867    0.000454    0.397313 3973.134380    0.397313   -0.400867
  445   -0.400413    0.000454    0.397729 3977.291435    0.397729   -0.400413
  446   -0.399958    0.000454    0.398145 3981.452839    0.398145   -0.399958
  447   -0.399504    0.000454    0.398562 3985.618597    0.398562   -0.399504
  448   -0.399050    0.000454    0.398979 3989.788713    0.398979   -0.399050
  449   -0.398596    0.000454    0.399396 3993.963193    0.399396   -0.398596
  450   -0.398142    0.000454    0.399814 3998.142040    0.399814   -0.398142
  451   -0.397688    0.000454    0.400233 4002.325260    0.400233   -0.397688
  452   -0.397233    0.000454    0.400651 4006.512857    0.400651   -0.397233
  453   -0.396779    0.000454    0.401070 4010.704835    0.401070   -0.396779
  454   -0.396325    0.000454    0.401490 4014.901199    0.401490   -0.396325
  455   -0.395871    0.000454    0.401910 4019.101954    0.401910   -0.395871
  456   -0.395417    0.000454    0.402331 4023.307103    0.402331   -0.395417
  457   -0.394963    0.000454    0.402752 4027.516653    0.402752   -0.394963
  458   -0.394508    0.000454    0.403173 4031.730607    0.403173   -0.394508
  459   -0.394054    0.000454    0.403595 4035.948970    0.403595   -0.394054
  460   -0.393600    0.000454    0.404017 4040.171747    0.404017   -0.393600
  461   -0.393146    0.000454    0.404440 4044.398942    0.404440   -0.393146
  462   -0.392692    0.000454    0.404863 4048.630560    0.404863   -0.392692
  463   -0.392238    0.000454    0.405287 4052.866606    0.405287   -0.392238
  464   -0.391784    0.000454    0.405711 4057.107083    0.405711   -0.391784
  465   -0.391329    0.000454    0.406135 4061.351997    0.406135   -0.391329
  466   -0.390875    0.000454    0.406560 4065.601353    0.406560   -0.390875
  467   -0.390421    0.000454    0.406986 4069.855155    0.406986   -0.390421
  468   -0.389967    0.000454    0.407411 4074.113408    0.407411   -0.389967
  469   -0.389513    0.000454    0.407838 4078.376115    0.407838   -0.389513
  470   -0.389059    0.000454    0.408264 4082.643283    0.408264   -0.389059
  471   -0.388604    0.000454    0.408691 4086.914916    0.408691   -0.388604
  472   -0.388150    0.000454    0.409119 4091.191018    0.409119   -0.388150
  473   -0.387696    0.000454    0.409547 4095.471594    0.409547   -0.387696
  474   -0.387242    0.000454    0.409976 4099.756649    0.409976   -0.387242
  475   -0.386788    0.000454    0.410405 4104.046187    0.410405   -0.386788
  476   -0.386334    0.000454    0.410834 4108.340213    0.410834   -0.386334
  477   -0.385879    0.000454    0.411264 4112.638732    0.411264   -0.385879
  478   -0.385425    0.000454    0.411694 4116.941749    0.411694   -0.385425
  479   -0.384971    0.000454    0.412125 4121.249268    0.412125   -0.384971
  480   -0.384517    0.000454    0.412556 4125.561293    0.412556   -0.384517
  481   -0.384063    0.000454    0.412988 4129.877831    0.412988   -0.384063
  482   -0.383609    0.000454    0.413420 4134.198884    0.413420   -0.383609
  483   -0.383154    0.000454    0.413852 4138.524459    0.413852   -0.383154
  484   -0.382700    0.000454    0.414285 4142.854560    0.414285   -0.382700
  485   -0.382246    0.000454    0.414719 4147.189191    0.414719   -0.382246
  486   -0.381792    0.000454    0.415153 4151.528357    0.415153   -0.381792
  487   -0.381338    0.000454    0.415587 4155.872064    0.415587   -0.381338
  488   -0.380884    0.000454    0.416022 4160.220315    0.416022   -0.380884
  489   -0.380430    0.000454    0.416457 4164.573116    0.416457   -0.380430
  490   -0.379975    0.000454    0.416893 4168.930471    0.416893   -0.379975
  491   -0.379521    0.000454    0.417329 4173.292385    0.417329   -0.379521
  492   -0.379067    0.000454    0.417766 4177.658863    0.417766   -0.379067
  493   -0.378613    0.000454    0.418203 4182.029910    0.418203   -0.378613
  494   -0.378159    0.000454    0.418641 4186.405529    0.418641   -0.378159
  495   -0.377705    0.000454    0.419079 4190.785728    0.419079   -0.377705
  496   -0.377250    0.000454    0.419517 4195.170509    0.419517   -0.377250
  497   -0.376796    0.000454    0.419956 4199.559878    0.419956   -0.376796
  498   -0.376342    0.000454    0.420395 4203.953839    0.420395   -0.376342
  499   -0.375888    0.000454    0.420835 4208.352398    0.420835   -0.375888
  500   -0.375434    0.000454    0.421276 4212.755559    0.421276   -0.375434
  501   -0.374980    0.000454    0.421716 4217.163327    0.421716   -0.374980
  502   -0.374525    0.000454    0.422158 4221.575706    0.422158   -0.374525
  503   -0.374071    0.000454    0.422599 4225.992703    0.422599   -0.374071
  504   -0.373617    0.000454    0.423041 4230.414320    0.423041   -0.373617
  505   -0.373163    0.000454    0.423484 4234.840565    0.423484   -0.373163
  506   -0.372709    0.000454    0.423927 4239.271440    0.423927   -0.372709
  507   -0.372255    0.000454    0.424371 4243.706951    0.424371   -0.372255
  508   -0.371800    0.000454    0.424815 4248.147103    0.424815   -0.371800
  509   -0.371346    0.000454    0.425259 4252.591901    0.425259   -0.371346
  510   -0.370892    0.000454    0.425704 4257.041349    0.425704   -0.370892
  511   -0.370438    0.000454    0.426150 4261.495453    0.426150   -0.370438
  512   -0.369984    0.000454    0.426595 4265.954217    0.426595   -0.369984
  513   -0.369530    0.000454    0.427042 4270.417646    0.427042   -0.369530
  514   -0.369075    0.000454    0.427489 4274.885745    0.427489   -0.369075
  515   -0.368621    0.000454    0.427936 4279.358520    0.427936   -0.368621
  516   -0.368167    0.000454    0.428384 4283.835974    0.428384   -0.368167
  517   -0.367713    0.000454    0.428832 4288.318112    0.428832   -0.367713
  518   -0.367259    0.000454    0.429280 4292.804941    0.429280   -0.367259
  519   -0.366805    0.000454    0.429730 4297.296463    0.429730   -0.366805
  520   -0.366351    0.000454    0.430179 4301.792686    0.430179   -0.366351
  521   -0.365896    0.000454    0.430629 4306.293612    0.430629   -0.365896
  522   -0.365442    0.000454    0.431080 4310.799248    0.431080   -0.365442
  523   -0.364988    0.000454    0.431531 4315.309598    0.431531   -0.364988
  524   -0.364534    0.000454    0.431982 4319.824668    0.431982   -0.364534
  525   -0.364080    0.000454    0.432434 4324.344461    0.432434   -0.364080
  526   -0.363626    0.000454    0.432887 4328.868983    0.432887   -0.363626
  527   -0.363171    0.000454    0.433340 4333.398240    0.433340   -0.363171
  528   -0.362717    0.000454    0.433793 4337.932235    0.433793   -0.362717
  529   -0.362263    0.000454    0.434247 4342.470974    0.434247   -0.362263
  530   -0.361809    0.000454    0.434701 4347.014462    0.434701   -0.361809
  531   -0.361355    0.000454    0.435156 4351.562704    0.435156   -0.361355
  532   -0.360901    0.000454    0.435612 4356.115704    0.435612   -0.360901
  533   -0.360446    0.000454    0.436067 4360.673469    0.436067   -0.360446
  534   -0.359992    0.000454    0.436524 4365.236002    0.436524   -0.359992
  535   -0.359538    0.000454    0.436980 4369.803309    0.436980   -0.359538
  536   -0.359084    0.000454    0.437438 4374.375394    0.437438   -0.359084
  537   -0.358630    0.000454    0.437895 4378.952264    0.437895   -0.358630
  538   -0.358176    0.000454    0.438353 4383.533922    0.438353   -0.358176
  539   -0.357721    0.000454    0.438812 4388.120373    0.438812   -0.357721
  540   -0.357267    0.000454    0.439271 4392.711624    0.439271   -0.357267
