      637       -0.312987      1.00000000        47.19077        47.10294
      638       -0.312532      1.00000000        47.19128        47.13391
      639       -0.312078      1.00000000        47.20006        47.34418
      640       -0.311624      1.00000000        47.18760        47.14357
      641       -0.311170      1.00000000        47.18432        47.25597
      642       -0.310716      1.00000000        47.17549        47.20569
      643       -0.310262      1.00000000        47.16774        47.20568
      644       -0.309808      1.00000000        47.16694        47.18530
      645       -0.309353      1.00000000        47.16577        47.30388
      646       -0.308899      1.00000000        47.15913        47.00642
      647       -0.308445      1.00000000        47.16947        47.11992
      648       -0.307991      1.00000000        47.15080        47.09307
      649       -0.307537      1.00000000        47.14763        47.04105
      650       -0.307083      1.00000000        47.15312        47.09336
      651       -0.306628      1.00000000        47.13727        47.02755
      652       -0.306174      1.00000000        47.14655        47.10288
      653       -0.305720      1.00000000        47.13947        47.06226
      654       -0.305266      1.00000000        47.12807        46.91625
      655       -0.304812      1.00000000        47.13210        47.11247
      656       -0.304358      1.00000000        47.12805        46.96843
      657       -0.303903      1.00000000        47.12450        47.09398
      658       -0.303449      1.00000000        47.13319        47.04531
      659       -0.302995      1.00000000        47.12945        47.22196
      660       -0.302541      1.00000000        47.13949        47.03589
      661       -0.302087      1.00000000        47.13905        47.19946
      662       -0.301633      1.00000000        47.14278        47.17789
      663       -0.301178      1.00000000        47.14662        47.03497
      664       -0.300724      1.00000000        47.15283        47.05386
      665       -0.300270      1.00000000        47.16415        46.98191
      666       -0.299816      1.00000000        47.17525        47.24836
      667       -0.299362      1.00000000        47.19802        47.19681
      668       -0.298908      1.00000000        47.20223        47.13246
      669       -0.298453      1.00000000        47.22610        47.26728
      670       -0.297999      1.00000000        47.22448        47.27910
      671       -0.297545      1.00000000        47.23358        47.07796
      672       -0.297091      1.00000000        47.24613        47.23405
      673       -0.296637      1.00000000        47.27339        47.27814
      674       -0.296183      1.00000000        47.27991        47.31213
      675       -0.295729      1.00000000        47.28109        47.30715
      676       -0.295274      1.00000000        47.28995        47.33956
      677       -0.294820      1.00000000        47.29084        47.20024
      678       -0.294366      1.00000000        47.29839        47.33189
      679       -0.293912      1.00000000        47.30513        47.24399
      680       -0.293458      1.00000000        47.31321        47.38155
      681       -0.293004      1.00000000        47.33399        47.35699
      682       -0.292549      1.00000000        47.33759        47.22273
      683       -0.292095      1.00000000        47.33677        47.37845
      684       -0.291641      1.00000000        47.34381        47.15625
      685       -0.291187      1.00000000        47.35015        47.27998
      686       -0.290733      1.00000000        47.35293        47.36410
      687       -0.290279      1.00000000        47.35697        47.36172
      688       -0.289824      1.00000000        47.36628        47.30450
      689       -0.289370      1.00000000        47.36512        47.32720
      690       -0.288916      1.00000000        47.36328        47.48122
      691       -0.288462      1.00000000        47.36597        47.41899
      692       -0.288008      1.00000000        47.36693        47.40120
      693       -0.287554      1.00000000        47.36220        47.41315
      694       -0.287099      1.00000000        47.34978        47.46013
      695       -0.286645      1.00000000        47.34434        47.37250
      696       -0.286191      1.00000000        47.33483        47.50567
      697       -0.285737      1.00000000        47.32889        47.26840
      698       -0.285283      1.00000000        47.32418        47.21352
      699       -0.284829      1.00000000        47.30309        47.35503
      700       -0.284374      1.00000000        47.30667        47.38664
      701       -0.283920      1.00000000        47.31052        47.35389
      702       -0.283466      1.00000000        47.29907        47.03840
      703       -0.283012      1.00000000        47.29806        47.22527
      704       -0.282558      1.00000000        47.29833        47.28788
      705       -0.282104      1.00000000        47.29651        47.24289
      706       -0.281650      1.00000000        47.29493        47.25598
      707       -0.281195      1.00000000        47.30647        47.07007
      708       -0.280741      1.00000000        47.30814        47.33525
      709       -0.280287      1.00000000        47.29978        47.36988
      710       -0.279833      1.00000000        47.29760        47.25450
      711       -0.279379      1.00000000        47.30199        47.29268
      712       -0.278925      1.00000000        47.30455        47.22145
      713       -0.278470      1.00000000        47.31202        47.38233
      714       -0.278016      1.00000000        47.31256        47.31113
      715       -0.277562      1.00000000        47.31529        47.07973
      716       -0.277108      1.00000000        47.31395        47.28323
      717       -0.276654      1.00000000        47.30594        47.31560
      718       -0.276200      1.00000000        47.29895        47.22805
      719       -0.275745      1.00000000        47.29302        47.42372
      720       -0.275291      1.00000000        47.29486        47.40240
      721       -0.274837      1.00000000        47.28160        47.28377
      722       -0.274383      1.00000000        47.29668        47.36518
      723       -0.273929      1.00000000        47.29289        47.36277
      724       -0.273475      1.00000000        47.25402        47.24761
      725       -0.273020      1.00000000        47.25525        47.31088
      726       -0.272566      1.00000000        47.22135        47.14006
      727       -0.272112      1.00000000        47.22173        47.11030
      728       -0.271658      1.00000000        47.21719        47.29331
      729       -0.271204      1.00000000        47.16820        47.20078
      730       -0.270750      1.00000000        47.17688        47.11359
      731       -0.270296      1.00000000        47.18277        47.14862
      732       -0.269841      1.00000000        47.17734        47.19960
      733       -0.269387      1.00000000        47.15031        47.10383
      734       -0.268933      1.00000000        47.15385        47.15375
      735       -0.268479      1.00000000        47.14237        47.03155
      736       -0.268025      1.00000000        47.14308        47.03662
      737       -0.267571      1.00000000        47.15875        47.13069
      738       -0.267116      1.00000000        47.16741        47.13273
      739       -0.266662      1.00000000        47.14056        47.03806
      740       -0.266208      1.00000000        47.13767        47.20731
      741       -0.265754      1.00000000        47.14443        47.20809
      742       -0.265300      1.00000000        47.15722        47.23608
      743       -0.264846      1.00000000        47.16327        47.12006
      744       -0.264391      1.00000000        47.19004        47.11180
      745       -0.263937      1.00000000        47.19914        47.19949
      746       -0.263483      1.00000000        47.20445        47.13451
      747       -0.263029      1.00000000        47.21089        47.00905
      748       -0.262575      1.00000000        47.19812        47.13199
      749       -0.262121      1.00000000        47.20535        47.15910
      750       -0.261666      1.00000000        47.18506        47.09660
      751       -0.261212      1.00000000        47.19935        47.21664
      752       -0.260758      1.00000000        47.20037        47.35744
      753       -0.260304      1.00000000        47.20870        47.14064
      754       -0.259850      1.00000000        47.21770        47.10367
      755       -0.259396      1.00000000        47.22457        47.16217
      756       -0.258941      1.00000000        47.22505        47.13493
      757       -0.258487      1.00000000        47.23574        47.30353
      758       -0.258033      1.00000000        47.24075        47.18977
      759       -0.257579      1.00000000        47.22642        47.12382
      760       -0.257125      1.00000000        47.22764        47.14562
      761       -0.256671      1.00000000        47.22548        47.20413
      762       -0.256217      1.00000000        47.21721        47.12965
      763       -0.255762      1.00000000        47.21179        47.17870
      764       -0.255308      1.00000000        47.19016        47.29053
      765       -0.254854      1.00000000        47.18537        47.09769
      766       -0.254400      1.00000000        47.16508        47.18152
      767       -0.253946      1.00000000        47.17121        47.20309
      768       -0.253492      1.00000000        47.17095        47.22560
      769       -0.253037      1.00000000        47.15475        47.06471
      770       -0.252583      1.00000000        47.17358        47.09617
      771       -0.252129      1.00000000        47.19940        46.99865
      772       -0.251675      1.00000000        47.19327        47.23850
      773       -0.251221      1.00000000        47.19116        47.29351
      774       -0.250767      1.00000000        47.19701        47.36220
      775       -0.250312      1.00000000        47.22923        47.22090
      776       -0.249858      1.00000000        47.23271        47.14631
      777       -0.249404      1.00000000        47.23065        47.25101
      778       -0.248950      1.00000000        47.22843        47.11515
      779       -0.248496      1.00000000        47.23390        47.35917
      780       -0.248042      1.00000000        47.23811        47.20618
      781       -0.247587      1.00000000        47.23960        47.09512
      782       -0.247133      1.00000000        47.23553        47.18800
      783       -0.246679      1.00000000        47.26093        47.31918
      784       -0.246225      1.00000000        47.25174        47.25971
      785       -0.245771      1.00000000        47.24507        47.20261
      786       -0.245317      1.00000000        47.24229        47.19073
      787       -0.244863      1.00000000        47.22456        47.14678
      788       -0.244408      1.00000000        47.22655        47.17977
      789       -0.243954      1.00000000        47.22520        47.07839
      790       -0.243500      1.00000000        47.21676        47.18955
      791       -0.243046      1.00000000        47.21891        47.16263
      792       -0.242592      1.00000000        47.21944        47.23647
      793       -0.242138      1.00000000        47.22056        47.12440
      794       -0.241683      1.00000000        47.21921        47.19232
      795       -0.241229      1.00000000        47.22039        47.26999
      796       -0.240775      1.00000000        47.22039        47.00696
      797       -0.240321      1.00000000        47.21829        47.30825
      798       -0.239867      1.00000000        47.21749        47.14762
      799       -0.239413      1.00000000        47.22426        47.18748
      800       -0.238958      1.00000000        47.22852        47.16948
      801       -0.238504      1.00000000        47.22464        47.12411
      802       -0.238050      1.00000000        47.22193        47.29091
      803       -0.237596      1.00000000        47.22394        47.24041
      804       -0.237142      1.00000000        47.22799        47.13017
      805       -0.236688      1.00000000        47.22794        47.10740
      806       -0.236233      1.00000000        47.22630        47.33587
      807       -0.235779      1.00000000        47.22375        47.30195
      808       -0.235325      1.00000000        47.22745        47.18576
      809       -0.234871      1.00000000        47.23004        47.32973
      810       -0.234417      1.00000000        47.23400        47.29027
      811       -0.233963      1.00000000        47.23306        47.21247
      812       -0.233508      1.00000000        47.23634        47.18803
      813       -0.233054      1.00000000        47.23976        47.20897
      814       -0.232600      1.00000000        47.23938        47.29998
      815       -0.232146      1.00000000        47.23961        47.27676
      816       -0.231692      1.00000000        47.24204        47.35445
      817       -0.231238      1.00000000        47.23805        47.13456
      818       -0.230784      1.00000000        47.23680        47.09865
      819       -0.230329      1.00000000        47.23899        47.37887
      820       -0.229875      1.00000000        47.23997        47.35895
      821       -0.229421      1.00000000        47.23540        47.16641
      822       -0.228967      1.00000000        47.23423        47.12709
      823       -0.228513      1.00000000        47.23315        47.12295
      824       -0.228059      1.00000000        47.22998        47.17530
      825       -0.227604      1.00000000        47.23113        47.27231
      826       -0.227150      1.00000000        47.22286        47.21214
      827       -0.226696      1.00000000        47.21314        47.19258
      828       -0.226242      1.00000000        47.21021        47.23747
      829       -0.225788      1.00000000        47.20048        47.18545
      830       -0.225334      1.00000000        47.20013        47.12550
      831       -0.224879      1.00000000        47.19200        47.22888
      832       -0.224425      1.00000000        47.18799        47.11682
      833       -0.223971      1.00000000        47.17744        47.12692
      834       -0.223517      1.00000000        47.16201        47.12269
      835       -0.223063      1.00000000        47.15864        47.09131
      836       -0.222609      1.00000000        47.15181        47.15680
      837       -0.222154      1.00000000        47.12881        47.23761
      838       -0.221700      1.00000000        47.09592        47.03113
      839       -0.221246      1.00000000        47.09353        46.80334
      840       -0.220792      1.00000000        47.04232        46.94921
      841       -0.220338      1.00000000        47.03365        47.07282
      842       -0.219884      1.00000000        46.97617        46.97951
      843       -0.219429      1.00000000        46.94486        47.10004
      844       -0.218975      1.00000000        46.90854        46.94402
      845       -0.218521      1.00000000        46.89614        46.75286
      846       -0.218067      1.00000000        46.83921        46.96382
      847       -0.217613      1.00000000        46.79331        46.64335
      848       -0.217159      1.00000000        46.78817        46.67446
      849       -0.216705      1.00000000        46.79547        46.45706
      850       -0.216250      1.00000000        46.79024        46.52530
      851       -0.215796      1.00000000        46.78589        46.67250
      852       -0.215342      1.00000000        46.76618        46.46151
      853       -0.214888      1.00000000        46.77222        46.78728
      854       -0.214434      1.00000000        46.77123        46.57303
      855       -0.213980      1.00000000        46.78465        46.71527
      856       -0.213525      1.00000000        46.80080        46.86131
      857       -0.213071      1.00000000        46.80354        46.79813
      858       -0.212617      1.00000000        46.79731        46.81953
      859       -0.212163      1.00000000        46.82661        46.76444
      860       -0.211709      1.00000000        46.85261        46.87470
      861       -0.211255      1.00000000        46.85960        46.75835
      862       -0.210800      1.00000000        46.86943        46.81953
      863       -0.210346      1.00000000        46.88583        47.02981
      864       -0.209892      1.00000000        46.89557        46.69857
      865       -0.209438      1.00000000        46.92171        47.07254
      866       -0.208984      1.00000000        46.93326        46.94373
      867       -0.208530      1.00000000        46.96213        47.02924
      868       -0.208075      1.00000000        46.99316        46.95322
      869       -0.207621      1.00000000        47.01368        47.10288
      870       -0.207167      1.00000000        47.02963        47.07517
      871       -0.206713      1.00000000        47.06769        47.04104
      872       -0.206259      1.00000000        47.07558        46.94536
      873       -0.205805      1.00000000        47.08572        47.11087
      874       -0.205351      1.00000000        47.10261        47.13527
      875       -0.204896      1.00000000        47.12276        47.23519
      876       -0.204442      1.00000000        47.13615        47.08830
      877       -0.203988      1.00000000        47.14391        47.18351
      878       -0.203534      1.00000000        47.15313        47.10017
      879       -0.203080      1.00000000        47.17729        47.22047
      880       -0.202626      1.00000000        47.17951        47.26689
      881       -0.202171      1.00000000        47.18392        47.13922
      882       -0.201717      1.00000000        47.18651        47.08180
      883       -0.201263      1.00000000        47.19604        47.26370
      884       -0.200809      1.00000000        47.19743        47.22893
      885       -0.200355      1.00000000        47.19843        47.11742
      886       -0.199901      1.00000000        47.20365        47.22443
      887       -0.199446      1.00000000        47.20349        47.14739
      888       -0.198992      1.00000000        47.20365        47.20451
      889       -0.198538      1.00000000        47.20851        47.23171
      890       -0.198084      1.00000000        47.21271        47.20174
      891       -0.197630      1.00000000        47.21182        47.10768
      892       -0.197176      1.00000000        47.20935        47.19608
      893       -0.196721      1.00000000        47.21033        47.19618
      894       -0.196267      1.00000000        47.21031        47.32436
      895       -0.195813      1.00000000        47.21121        47.21419
      896       -0.195359      1.00000000        47.21005        47.21456
      897       -0.194905      1.00000000        47.21063        47.21138
      898       -0.194451      1.00000000        47.20838        47.16568
      899       -0.193996      1.00000000        47.19937        47.28919
      900       -0.193542      1.00000000        47.19865        47.17749
      901       -0.193088      1.00000000        47.19832        47.26379
      902       -0.192634      1.00000000        47.19475        47.19330
      903       -0.192180      1.00000000        47.19351        47.17533
      904       -0.191726      1.00000000        47.19266        47.18776
      905       -0.191272      1.00000000        47.19304        47.17152
      906       -0.190817      1.00000000        47.19057        47.13056
      907       -0.190363      1.00000000        47.19071        47.17745
      908       -0.189909      1.00000000        47.18484        47.17696
      909       -0.189455      1.00000000        47.18521        47.04259
      910       -0.189001      1.00000000        47.17982        47.17048
      911       -0.188547      1.00000000        47.17744        47.15171
      912       -0.188092      1.00000000        47.16951        47.09799
      913       -0.187638      1.00000000        47.16215        47.26917
      914       -0.187184      1.00000000        47.16019        47.14246
      915       -0.186730      1.00000000        47.15817        47.21631
      916       -0.186276      1.00000000        47.15440        47.03278
      917       -0.185822      1.00000000        47.14865        47.18720
      918       -0.185367      1.00000000        47.14442        47.23905
      919       -0.184913      1.00000000        47.14061        47.05813
      920       -0.184459      1.00000000        47.13659        47.07664
      921       -0.184005      1.00000000        47.13227        47.03106
      922       -0.183551      1.00000000        47.12796        47.17366
      923       -0.183097      1.00000000        47.12676        47.13005
      924       -0.182642      1.00000000        47.12136        47.01887
      925       -0.182188      1.00000000        47.11776        47.07678
      926       -0.181734      1.00000000        47.11535        47.23385
      927       -0.181280      1.00000000        47.11488        47.02744
      928       -0.180826      1.00000000        47.10849        47.06624
      929       -0.180372      1.00000000        47.10205        47.05415
      930       -0.179918      1.00000000        47.09992        47.16639
      931       -0.179463      1.00000000        47.09691        46.92464
      932       -0.179009      1.00000000        47.09432        47.17094
      933       -0.178555      1.00000000        47.09193        46.99658
      934       -0.178101      1.00000000        47.08966        46.95243
      935       -0.177647      1.00000000        47.08784        46.97001
      936       -0.177193      1.00000000        47.08329        47.07154
      937       -0.176738      1.00000000        47.08325        47.10966
      938       -0.176284      1.00000000        47.08287        47.03051
      939       -0.175830      1.00000000        47.08133        46.97526
      940       -0.175376      1.00000000        47.07945        47.06416
      941       -0.174922      1.00000000        47.07549        47.03173
      942       -0.174468      1.00000000        47.07493        47.03143
      943       -0.174013      1.00000000        47.07165        47.09803
      944       -0.173559      1.00000000        47.07072        46.97159
      945       -0.173105      1.00000000        47.06673        47.09775
      946       -0.172651      1.00000000        47.06425        46.96055
      947       -0.172197      1.00000000        47.06507        47.16612
      948       -0.171743      1.00000000        47.06728        47.02271
      949       -0.171288      1.00000000        47.06594        46.85410
      950       -0.170834      1.00000000        47.06270        47.02437
      951       -0.170380      1.00000000        47.05474        46.92828
      952       -0.169926      1.00000000        47.05403        47.07825
      953       -0.169472      1.00000000        47.05571        46.94237
      954       -0.169018      1.00000000        47.05424        46.96611
      955       -0.168563      1.00000000        47.05424        47.15016
      956       -0.168109      1.00000000        47.05137        46.96694
      957       -0.167655      1.00000000        47.05121        47.18585
      958       -0.167201      1.00000000        47.04454        47.23019
      959       -0.166747      1.00000000        47.04298        47.08481
      960       -0.166293      1.00000000        47.04536        47.07362
      961       -0.165839      1.00000000        47.04394        46.98344
      962       -0.165384      1.00000000        47.04355        46.89619
      963       -0.164930      1.00000000        47.03901        47.07479
      964       -0.164476      1.00000000        47.03709        47.06236
      965       -0.164022      1.00000000        47.03458        46.94092
      966       -0.163568      1.00000000        47.03222        47.03459
      967       -0.163114      1.00000000        47.02987        47.05198
      968       -0.162659      1.00000000        47.02953        47.03664
      969       -0.162205      1.00000000        47.02590        47.03756
      970       -0.161751      1.00000000        47.02656        46.94285
      971       -0.161297      1.00000000        47.02503        46.91345
      972       -0.160843      1.00000000        47.02109        47.06769
      973       -0.160389      1.00000000        47.01569        47.14121
      974       -0.159934      1.00000000        47.01372        47.11424
      975       -0.159480      1.00000000        47.01187        46.83828
      976       -0.159026      1.00000000        47.01293        46.92868
      977       -0.158572      1.00000000        47.01242        46.89373
      978       -0.158118      1.00000000        47.00675        47.07986
      979       -0.157664      1.00000000        47.00631        46.95628
      980       -0.157209      1.00000000        47.00518        46.86038
      981       -0.156755      1.00000000        47.00487        47.04686
      982       -0.156301      1.00000000        47.00189        46.93325
      983       -0.155847      1.00000000        47.00139        47.13740
      984       -0.155393      1.00000000        46.99968        46.89046
      985       -0.154939      1.00000000        47.00312        46.95344
      986       -0.154484      1.00000000        46.99820        47.00704
      987       -0.154030      1.00000000        46.99508        47.07650
      988       -0.153576      1.00000000        46.98988        46.94382
      989       -0.153122      1.00000000        46.99160        46.74980
      990       -0.152668      1.00000000        46.99256        47.09104
      991       -0.152214      1.00000000        46.99347        47.00056
      992       -0.151760      1.00000000        46.99465        46.89808
      993       -0.151305      1.00000000        46.99076        46.80487
      994       -0.150851      1.00000000        46.98388        47.07411
      995       -0.150397      1.00000000        46.98333        46.77610
      996       -0.149943      1.00000000        46.97986        46.99036
      997       -0.149489      1.00000000        46.98041        47.02840
      998       -0.149035      1.00000000        46.97986        46.94747
      999       -0.148580      1.00000000        46.97792        47.02395
     1000       -0.148126      1.00000000        46.97841        46.96613
     1001       -0.147672      1.00000000        46.98065        47.00191
     1002       -0.147218      1.00000000        46.97762        47.02021
     1003       -0.146764      1.00000000        46.97976        46.98241
     1004       -0.146310      1.00000000        46.97481        46.73266
     1005       -0.145855      1.00000000        46.97284        46.87975
     1006       -0.145401      1.00000000        46.97089        46.84731
     1007       -0.144947      1.00000000        46.97002        46.82422
     1008       -0.144493      1.00000000        46.96895        47.11380
     1009       -0.144039      1.00000000        46.96770        47.08246
     1010       -0.143585      1.00000000        46.96566        46.96342
     1011       -0.143130      1.00000000        46.96477        46.96032
     1012       -0.142676      1.00000000        46.96117        46.72942
     1013       -0.142222      1.00000000        46.96373        47.03237
     1014       -0.141768      1.00000000        46.96653        46.78877
     1015       -0.141314      1.00000000        46.96217        46.92099
     1016       -0.140860      1.00000000        46.96171        46.97576
     1017       -0.140406      1.00000000        46.95930        46.81352
     1018       -0.139951      1.00000000        46.95955        47.01573
     1019       -0.139497      1.00000000        46.95681        46.82316
     1020       -0.139043      1.00000000        46.95484        47.05597
     1021       -0.138589      1.00000000        46.95395        46.99332
     1022       -0.138135      1.00000000        46.95378        46.86999
     1023       -0.137681      1.00000000        46.95242        46.91344
     1024       -0.137226      1.00000000        46.94832        46.91725
     1025       -0.136772      1.00000000        46.94843        46.97351
     1026       -0.136318      1.00000000        46.94689        46.78870
     1027       -0.135864      1.00000000        46.94551        46.88810
     1028       -0.135410      1.00000000        46.94492        47.09076
     1029       -0.134956      1.00000000        46.94506        46.87188
     1030       -0.134501      1.00000000        46.94514        46.97373
     1031       -0.134047      1.00000000        46.94217        46.91297
     1032       -0.133593      1.00000000        46.93854        46.76004
     1033       -0.133139      1.00000000        46.93727        46.86285
     1034       -0.132685      1.00000000        46.93702        47.00407
     1035       -0.132231      1.00000000        46.93420        46.94623
     1036       -0.131776      1.00000000        46.93177        46.97627
     1037       -0.131322      1.00000000        46.92920        47.08687
     1038       -0.130868      1.00000000        46.93147        47.05366
     1039       -0.130414      1.00000000        46.93002        46.98712
     1040       -0.129960      1.00000000        46.92725        46.88575
     1041       -0.129506      1.00000000        46.92437        46.75067
     1042       -0.129051      1.00000000        46.92267        46.86158
     1043       -0.128597      1.00000000        46.91876        46.83747
     1044       -0.128143      1.00000000        46.91656        46.90642
     1045       -0.127689      1.00000000        46.91050        46.86413
     1046       -0.127235      1.00000000        46.90611        46.83172
     1047       -0.126781      1.00000000        46.90353        46.92551
     1048       -0.126327      1.00000000        46.89724        46.96103
     1049       -0.125872      1.00000000        46.88974        46.98606
     1050       -0.125418      1.00000000        46.88895        46.75069
     1051       -0.124964      1.00000000        46.86592        46.85350
     1052       -0.124510      1.00000000        46.86476        46.77530
     1053       -0.124056      1.00000000        46.85907        46.87781
     1054       -0.123602      1.00000000        46.85567        46.88192
     1055       -0.123147      1.00000000        46.85346        46.76657
     1056       -0.122693      1.00000000        46.84036        46.92204
     1057       -0.122239      1.00000000        46.83786        46.84695
     1058       -0.121785      1.00000000        46.83411        47.04310
     1059       -0.121331      1.00000000        46.83868        46.80069
     1060       -0.120877      1.00000000        46.83915        46.71017
     1061       -0.120422      1.00000000        46.83745        46.85231
     1062       -0.119968      1.00000000        46.83859        46.82237
     1063       -0.119514      1.00000000        46.83782        46.86785
     1064       -0.119060      1.00000000        46.83543        46.67912
     1065       -0.118606      1.00000000        46.83612        46.91662
     1066       -0.118152      1.00000000        46.83568        46.79564
     1067       -0.117697      1.00000000        46.83105        46.71892
     1068       -0.117243      1.00000000        46.83311        46.86583
     1069       -0.116789      1.00000000        46.83375        46.67138
     1070       -0.116335      1.00000000        46.83874        46.60060
     1071       -0.115881      1.00000000        46.83803        46.97561
     1072       -0.115427      1.00000000        46.83626        46.82089
     1073       -0.114973      1.00000000        46.83752        46.76980
     1074       -0.114518      1.00000000        46.83923        46.79378
     1075       -0.114064      1.00000000        46.84456        46.85888
     1076       -0.113610      1.00000000        46.85000        46.88900
     1077       -0.113156      1.00000000        46.84719        46.75501
     1078       -0.112702      1.00000000        46.84893        46.86774
     1079       -0.112248      1.00000000        46.85156        46.61961
     1080       -0.111793      1.00000000        46.85740        46.84073
     1081       -0.111339      1.00000000        46.86114        46.70393
     1082       -0.110885      1.00000000        46.86288        46.69749
     1083       -0.110431      1.00000000        46.86243        46.70044
     1084       -0.109977      1.00000000        46.85922        46.97823
     1085       -0.109523      1.00000000        46.85730        46.88812
     1086       -0.109068      1.00000000        46.85848        46.94052
     1087       -0.108614      1.00000000        46.85774        46.91993
     1088       -0.108160      1.00000000        46.86213        46.90560
     1089       -0.107706      1.00000000        46.85828        46.88156
     1090       -0.107252      1.00000000        46.85814        46.73411
     1091       -0.106798      1.00000000        46.85367        46.93419
     1092       -0.106343      1.00000000        46.85163        46.75369
     1093       -0.105889      1.00000000        46.84935        46.99299
     1094       -0.105435      1.00000000        46.84463        46.87829
     1095       -0.104981      1.00000000        46.84495        46.72880
     1096       -0.104527      1.00000000        46.84455        46.75993
     1097       -0.104073      1.00000000        46.84653        46.88247
     1098       -0.103618      1.00000000        46.84709        46.53595
     1099       -0.103164      1.00000000        46.84857        46.97354
     1100       -0.102710      1.00000000        46.84844        46.78057
     1101       -0.102256      1.00000000        46.84270        46.92154
     1102       -0.101802      1.00000000        46.84296        46.91724
     1103       -0.101348      1.00000000        46.83901        46.92484
     1104       -0.100894      1.00000000        46.83180        46.74454
     1105       -0.100439      1.00000000        46.82386        46.96660
     1106       -0.099985      1.00000000        46.81858        46.76926
     1107       -0.099531      1.00000000        46.81707        46.72074
     1108       -0.099077      1.00000000        46.81694        46.75067
     1109       -0.098623      1.00000000        46.81737        46.74809
     1110       -0.098169      1.00000000        46.81396        46.77672
     1111       -0.097714      1.00000000        46.80756        46.67864
     1112       -0.097260      1.00000000        46.80533        46.64194
     1113       -0.096806      1.00000000        46.79933        46.70657
     1114       -0.096352      1.00000000        46.79900        46.85360
     1115       -0.095898      1.00000000        46.79660        46.64717
     1116       -0.095444      1.00000000        46.78750        46.70583
     1117       -0.094989      1.00000000        46.78306        46.92276
     1118       -0.094535      1.00000000        46.77516        46.93111
     1119       -0.094081      1.00000000        46.77452        46.77077
     1120       -0.093627      1.00000000        46.77322        46.87117
     1121       -0.093173      1.00000000        46.75596        46.71002
     1122       -0.092719      1.00000000        46.74104        46.47847
     1123       -0.092264      1.00000000        46.73496        46.71230
     1124       -0.091810      1.00000000        46.70262        46.67271
     1125       -0.091356      1.00000000        46.69752        46.60438
     1126       -0.090902      1.00000000        46.66627        46.66785
     1127       -0.090448      1.00000000        46.63666        46.79136
     1128       -0.089994      1.00000000        46.60730        46.51081
     1129       -0.089540      1.00000000        46.60872        46.70918
     1130       -0.089085      1.00000000        46.60248        46.15920
     1131       -0.088631      1.00000000        46.54877        46.74235
     1132       -0.088177      1.00000000        46.54750        46.46020
     1133       -0.087723      1.00000000        46.57586        46.25692
     1134       -0.087269      1.00000000        46.58231        46.56381
     1135       -0.086815      1.00000000        46.57559        46.74179
     1136       -0.086360      1.00000000        46.60494        46.80780
     1137       -0.085906      1.00000000        46.59365        46.50742
     1138       -0.085452      1.00000000        46.59488        46.54710
     1139       -0.084998      1.00000000        46.59802        46.46420
     1140       -0.084544      1.00000000        46.59252        46.25404
     1141       -0.084090      1.00000000        46.61089        46.62248
     1142       -0.083635      1.00000000        46.57811        46.63590
     1143       -0.083181      1.00000000        46.59493        46.50312
     1144       -0.082727      1.00000000        46.60330        46.64340
     1145       -0.082273      1.00000000        46.58138        46.62761
     1146       -0.081819      1.00000000        46.60553        46.54805
     1147       -0.081365      1.00000000        46.61829        46.74970
     1148       -0.080910      1.00000000        46.62741        46.59602
     1149       -0.080456      1.00000000        46.65635        46.83670
     1150       -0.080002      1.00000000        46.66289        46.63354
     1151       -0.079548      1.00000000        46.66844        46.59646
     1152       -0.079094      1.00000000        46.67496        46.55448
     1153       -0.078640      1.00000000        46.69574        46.59342
     1154       -0.078185      1.00000000        46.70766        46.85135
     1155       -0.077731      1.00000000        46.71861        46.63696
     1156       -0.077277      1.00000000        46.72828        46.74054
     1157       -0.076823      1.00000000        46.73015        46.85351
     1158       -0.076369      1.00000000        46.73649        46.84762
     1159       -0.075915      1.00000000        46.73845        46.58513
     1160       -0.075461      1.00000000        46.74216        46.72016
     1161       -0.075006      1.00000000        46.75027        46.59025
     1162       -0.074552      1.00000000        46.75668        46.44780
     1163       -0.074098      1.00000000        46.75882        46.72093
     1164       -0.073644      1.00000000        46.76137        46.80848
     1165       -0.073190      1.00000000        46.76577        46.90509
     1166       -0.072736      1.00000000        46.76673        46.72021
     1167       -0.072281      1.00000000        46.76876        46.72000
     1168       -0.071827      1.00000000        46.77203        46.77956
     1169       -0.071373      1.00000000        46.77664        46.96159
     1170       -0.070919      1.00000000        46.78224        46.90200
     1171       -0.070465      1.00000000        46.78137        46.76593
     1172       -0.070011      1.00000000        46.78095        46.80377
     1173       -0.069556      1.00000000        46.79413        46.77327
     1174       -0.069102      1.00000000        46.79523        46.76427
     1175       -0.068648      1.00000000        46.79753        46.53650
     1176       -0.068194      1.00000000        46.79888        46.68060
     1177       -0.067740      1.00000000        46.79670        46.93654
     1178       -0.067286      1.00000000        46.79495        46.86368
     1179       -0.066831      1.00000000        46.78176        46.68300
     1180       -0.066377      1.00000000        46.78176        46.62947
     1181       -0.065923      1.00000000        46.78129        46.82085
     1182       -0.065469      1.00000000        46.78113        46.94097
     1183       -0.065015      1.00000000        46.78163        46.68718
     1184       -0.064561      1.00000000        46.78329        46.65398
     1185       -0.064106      1.00000000        46.78215        46.65024
     1186       -0.063652      1.00000000        46.77641        46.71545
     1187       -0.063198      1.00000000        46.78256        46.87807
     1188       -0.062744      1.00000000        46.77962        46.86837
