  921   -0.184232    0.000454    0.654287 6542.865122    0.654287   -0.184232
  922   -0.183778    0.000454    0.654971 6549.710862    0.654971   -0.183778
  923   -0.183324    0.000454    0.655656 6556.563765    0.655656   -0.183324
  924   -0.182870    0.000454    0.656342 6563.423838    0.656342   -0.182870
  925   -0.182415    0.000454    0.657029 6570.291089    0.657029   -0.182415
  926   -0.181961    0.000454    0.657717 6577.165525    0.657717   -0.181961
  927   -0.181507    0.000454    0.658405 6584.047154    0.658405   -0.181507
  928   -0.181053    0.000454    0.659094 6590.935982    0.659094   -0.181053
  929   -0.180599    0.000454    0.659783 6597.832019    0.659783   -0.180599
  930   -0.180145    0.000454    0.660474 6604.735271    0.660474   -0.180145
  931   -0.179690    0.000454    0.661165 6611.645745    0.661165   -0.179690
  932   -0.179236    0.000454    0.661856 6618.563450    0.661856   -0.179236
  933   -0.178782    0.000454    0.662549 6625.488393    0.662549   -0.178782
  934   -0.178328    0.000454    0.663242 6632.420582    0.663242   -0.178328
  935   -0.177874    0.000454    0.663936 6639.360023    0.663936   -0.177874
  936   -0.177420    0.000454    0.664631 6646.306725    0.664631   -0.177420
  937   -0.176965    0.000454    0.665326 6653.260696    0.665326   -0.176965
  938   -0.176511    0.000454    0.666022 6660.221942    0.666022   -0.176511
  939   -0.176057    0.000454    0.666719 6667.190472    0.666719   -0.176057
  940   -0.175603    0.000454    0.667417 6674.166293    0.667417   -0.175603
  941   -0.175149    0.000454    0.668115 6681.149412    0.668115   -0.175149
  942   -0.174695    0.000454    0.668814 6688.139838    0.668814   -0.174695
  943   -0.174240    0.000454    0.669514 6695.137578    0.669514   -0.174240
  944   -0.173786    0.000454    0.670214 6702.142640    0.670214   -0.173786
  945   -0.173332    0.000454    0.670916 6709.155031    0.670916   -0.173332
  946   -0.172878    0.000454    0.671617 6716.174759    0.671617   -0.172878
  947   -0.172424    0.000454    0.672320 6723.201832    0.672320   -0.172424
  948   -0.171970    0.000454    0.673024 6730.236257    0.673024   -0.171970
  949   -0.171516    0.000454    0.673728 6737.278042    0.673728   -0.171516
  950   -0.171061    0.000454    0.674433 6744.327195    0.674433   -0.171061
  951   -0.170607    0.000454    0.675138 6751.383723    0.675138   -0.170607
  952   -0.170153    0.000454    0.675845 6758.447635    0.675845   -0.170153
  953   -0.169699    0.000454    0.676552 6765.518937    0.676552   -0.169699
  954   -0.169245    0.000454    0.677260 6772.597638    0.677260   -0.169245
  955   -0.168791    0.000454    0.677968 6779.683746    0.677968   -0.168791
  956   -0.168336    0.000454    0.678678 6786.777267    0.678678   -0.168336
  957   -0.167882    0.000454    0.679388 6793.878211    0.679388   -0.167882
  958   -0.167428    0.000454    0.680099 6800.986584    0.680099   -0.167428
  959   -0.166974    0.000454    0.680810 6808.102394    0.680810   -0.166974
  960   -0.166520    0.000454    0.681523 6815.225650    0.681523   -0.166520
  961   -0.166066    0.000454    0.682236 6822.356359    0.682236   -0.166066
  962   -0.165611    0.000454    0.682949 6829.494528    0.682949   -0.165611
  963   -0.165157    0.000454    0.683664 6836.640167    0.683664   -0.165157
  964   -0.164703    0.000454    0.684379 6843.793281    0.684379   -0.164703
  965   -0.164249    0.000454    0.685095 6850.953880    0.685095   -0.164249
  966   -0.163795    0.000454    0.685812 6858.121971    0.685812   -0.163795
  967   -0.163341    0.000454    0.686530 6865.297562    0.686530   -0.163341
  968   -0.162886    0.000454    0.687248 6872.480660    0.687248   -0.162886
  969   -0.162432    0.000454    0.687967 6879.671274    0.687967   -0.162432
  970   -0.161978    0.000454    0.688687 6886.869412    0.688687   -0.161978
  971   -0.161524    0.000454    0.689408 6894.075081    0.689408   -0.161524
  972   -0.161070    0.000454    0.690129 6901.288289    0.690129   -0.161070
  973   -0.160616    0.000454    0.690851 6908.509044    0.690851   -0.160616
  974   -0.160162    0.000454    0.691574 6915.737355    0.691574   -0.160162
  975   -0.159707    0.000454    0.692297 6922.973228    0.692297   -0.159707
  976   -0.159253    0.000454    0.693022 6930.216672    0.693022   -0.159253
  977   -0.158799    0.000454    0.693747 6937.467695    0.693747   -0.158799
  978   -0.158345    0.000454    0.694473 6944.726304    0.694473   -0.158345
  979   -0.157891    0.000454    0.695199 6951.992508    0.695199   -0.157891
  980   -0.157437    0.000454    0.695927 6959.266315    0.695927   -0.157437
  981   -0.156982    0.000454    0.696655 6966.547732    0.696655   -0.156982
  982   -0.156528    0.000454    0.697384 6973.836768    0.697384   -0.156528
  983   -0.156074    0.000454    0.698113 6981.133430    0.698113   -0.156074
  984   -0.155620    0.000454    0.698844 6988.437727    0.698844   -0.155620
  985   -0.155166    0.000454    0.699575 6995.749666    0.699575   -0.155166
  986   -0.154712    0.000454    0.700307 7003.069255    0.700307   -0.154712
  987   -0.154257    0.000454    0.701040 7010.396503    0.701040   -0.154257
  988   -0.153803    0.000454    0.701773 7017.731417    0.701773   -0.153803
  989   -0.153349    0.000454    0.702507 7025.074006    0.702507   -0.153349
  990   -0.152895    0.000454    0.703242 7032.424277    0.703242   -0.152895
  991   -0.152441    0.000454    0.703978 7039.782239    0.703978   -0.152441
  992   -0.151987    0.000454    0.704715 7047.147899    0.704715   -0.151987
  993   -0.151532    0.000454    0.705452 7054.521266    0.705452   -0.151532
  994   -0.151078    0.000454    0.706190 7061.902348    0.706190   -0.151078
  995   -0.150624    0.000454    0.706929 7069.291152    0.706929   -0.150624
  996   -0.150170    0.000454    0.707669 7076.687687    0.707669   -0.150170
  997   -0.149716    0.000454    0.708409 7084.091961    0.708409   -0.149716
  998   -0.149262    0.000454    0.709150 7091.503982    0.709150   -0.149262
  999   -0.148807    0.000454    0.709892 7098.923759    0.709892   -0.148807
 1000   -0.148353    0.000454    0.710635 7106.351298    0.710635   -0.148353
 1001   -0.147899    0.000454    0.711379 7113.786609    0.711379   -0.147899
 1002   -0.147445    0.000454    0.712123 7121.229699    0.712123   -0.147445
 1003   -0.146991    0.000454    0.712868 7128.680577    0.712868   -0.146991
 1004   -0.146537    0.000454    0.713614 7136.139251    0.713614   -0.146537
 1005   -0.146083    0.000454    0.714361 7143.605729    0.714361   -0.146083
 1006   -0.145628    0.000454    0.715108 7151.080019    0.715108   -0.145628
 1007   -0.145174    0.000454    0.715856 7158.562129    0.715856   -0.145174
 1008   -0.144720    0.000454    0.716605 7166.052068    0.716605   -0.144720
 1009   -0.144266    0.000454    0.717355 7173.549843    0.717355   -0.144266
 1010   -0.143812    0.000454    0.718106 7181.055463    0.718106   -0.143812
 1011   -0.143358    0.000454    0.718857 7188.568936    0.718857   -0.143358
 1012   -0.142903    0.000454    0.719609 7196.090270    0.719609   -0.142903
 1013   -0.142449    0.000454    0.720362 7203.619474    0.720362   -0.142449
 1014   -0.141995    0.000454    0.721116 7211.156556    0.721116   -0.141995
 1015   -0.141541    0.000454    0.721870 7218.701524    0.721870   -0.141541
 1016   -0.141087    0.000454    0.722625 7226.254386    0.722625   -0.141087
 1017   -0.140633    0.000454    0.723382 7233.815150    0.723382   -0.140633
 1018   -0.140178    0.000454    0.724138 7241.383825    0.724138   -0.140178
 1019   -0.139724    0.000454    0.724896 7248.960419    0.724896   -0.139724
 1020   -0.139270    0.000454    0.725654 7256.544941    0.725654   -0.139270
 1021   -0.138816    0.000454    0.726414 7264.137398    0.726414   -0.138816
 1022   -0.138362    0.000454    0.727174 7271.737799    0.727174   -0.138362
 1023   -0.137908    0.000454    0.727935 7279.346152    0.727935   -0.137908
 1024   -0.137453    0.000454    0.728696 7286.962466    0.728696   -0.137453
 1025   -0.136999    0.000454    0.729459 7294.586749    0.729459   -0.136999
 1026   -0.136545    0.000454    0.730222 7302.219009    0.730222   -0.136545
 1027   -0.136091    0.000454    0.730986 7309.859254    0.730986   -0.136091
 1028   -0.135637    0.000454    0.731751 7317.507494    0.731751   -0.135637
 1029   -0.135183    0.000454    0.732516 7325.163735    0.732516   -0.135183
 1030   -0.134729    0.000454    0.733283 7332.827988    0.733283   -0.134729
 1031   -0.134274    0.000454    0.734050 7340.500259    0.734050   -0.134274
 1032   -0.133820    0.000454    0.734818 7348.180558    0.734818   -0.133820
 1033   -0.133366    0.000454    0.735587 7355.868893    0.735587   -0.133366
 1034   -0.132912    0.000454    0.736357 7363.565272    0.736357   -0.132912
 1035   -0.132458    0.000454    0.737127 7371.269703    0.737127   -0.132458
 1036   -0.132004    0.000454    0.737898 7378.982196    0.737898   -0.132004
 1037   -0.131549    0.000454    0.738670 7386.702758    0.738670   -0.131549
 1038   -0.131095    0.000454    0.739443 7394.431398    0.739443   -0.131095
 1039   -0.130641    0.000454    0.740217 7402.168124    0.740217   -0.130641
 1040   -0.130187    0.000454    0.740991 7409.912946    0.740991   -0.130187
 1041   -0.129733    0.000454    0.741767 7417.665870    0.741767   -0.129733
 1042   -0.129279    0.000454    0.742543 7425.426907    0.742543   -0.129279
 1043   -0.128824    0.000454    0.743320 7433.196064    0.743320   -0.128824
 1044   -0.128370    0.000454    0.744097 7440.973349    0.744097   -0.128370
 1045   -0.127916    0.000454    0.744876 7448.758772    0.744876   -0.127916
 1046   -0.127462    0.000454    0.745655 7456.552341    0.745655   -0.127462
 1047   -0.127008    0.000454    0.746435 7464.354064    0.746435   -0.127008
 1048   -0.126554    0.000454    0.747216 7472.163950    0.747216   -0.126554
 1049   -0.126099    0.000454    0.747998 7479.982007    0.747998   -0.126099
 1050   -0.125645    0.000454    0.748781 7487.808244    0.748781   -0.125645
 1051   -0.125191    0.000454    0.749564 7495.642670    0.749564   -0.125191
 1052   -0.124737    0.000454    0.750349 7503.485293    0.750349   -0.124737
 1053   -0.124283    0.000454    0.751134 7511.336122    0.751134   -0.124283
 1054   -0.123829    0.000454    0.751920 7519.195165    0.751920   -0.123829
 1055   -0.123374    0.000454    0.752706 7527.062430    0.752706   -0.123374
 1056   -0.122920    0.000454    0.753494 7534.937927    0.753494   -0.122920
 1057   -0.122466    0.000454    0.754282 7542.821665    0.754282   -0.122466
 1058   -0.122012    0.000454    0.755071 7550.713650    0.755071   -0.122012
 1059   -0.121558    0.000454    0.755861 7558.613894    0.755861   -0.121558
 1060   -0.121104    0.000454    0.756652 7566.522403    0.756652   -0.121104
 1061   -0.120650    0.000454    0.757444 7574.439186    0.757444   -0.120650
 1062   -0.120195    0.000454    0.758236 7582.364253    0.758236   -0.120195
 1063   -0.119741    0.000454    0.759030 7590.297612    0.759030   -0.119741
 1064   -0.119287    0.000454    0.759824 7598.239272    0.759824   -0.119287
 1065   -0.118833    0.000454    0.760619 7606.189241    0.760619   -0.118833
 1066   -0.118379    0.000454    0.761415 7614.147527    0.761415   -0.118379
 1067   -0.117925    0.000454    0.762211 7622.114141    0.762211   -0.117925
 1068   -0.117470    0.000454    0.763009 7630.089090    0.763009   -0.117470
 1069   -0.117016    0.000454    0.763807 7638.072383    0.763807   -0.117016
 1070   -0.116562    0.000454    0.764606 7646.064029    0.764606   -0.116562
 1071   -0.116108    0.000454    0.765406 7654.064036    0.765406   -0.116108
 1072   -0.115654    0.000454    0.766207 7662.072414    0.766207   -0.115654
 1073   -0.115200    0.000454    0.767009 7670.089171    0.767009   -0.115200
 1074   -0.114745    0.000454    0.767811 7678.114315    0.767811   -0.114745
 1075   -0.114291    0.000454    0.768615 7686.147857    0.768615   -0.114291
 1076   -0.113837    0.000454    0.769419 7694.189803    0.769419   -0.113837
 1077   -0.113383    0.000454    0.770224 7702.240164    0.770224   -0.113383
 1078   -0.112929    0.000454    0.771030 7710.298948    0.771030   -0.112929
 1079   -0.112475    0.000454    0.771837 7718.366164    0.771837   -0.112475
 1080   -0.112020    0.000454    0.772644 7726.441821    0.772644   -0.112020
 1081   -0.111566    0.000454    0.773453 7734.525927    0.773453   -0.111566
 1082   -0.111112    0.000454    0.774262 7742.618491    0.774262   -0.111112
 1083   -0.110658    0.000454    0.775072 7750.719522    0.775072   -0.110658
 1084   -0.110204    0.000454    0.775883 7758.829030    0.775883   -0.110204
 1085   -0.109750    0.000454    0.776695 7766.947022    0.776695   -0.109750
 1086   -0.109295    0.000454    0.777507 7775.073509    0.777507   -0.109295
 1087   -0.108841    0.000454    0.778321 7783.208497    0.778321   -0.108841
 1088   -0.108387    0.000454    0.779135 7791.351998    0.779135   -0.108387
 1089   -0.107933    0.000454    0.779950 7799.504019    0.779950   -0.107933
 1090   -0.107479    0.000454    0.780766 7807.664569    0.780766   -0.107479
 1091   -0.107025    0.000454    0.781583 7815.833658    0.781583   -0.107025
 1092   -0.106571    0.000454    0.782401 7824.011293    0.782401   -0.106571
 1093   -0.106116    0.000454    0.783220 7832.197485    0.783220   -0.106116
 1094   -0.105662    0.000454    0.784039 7840.392243    0.784039   -0.105662
 1095   -0.105208    0.000454    0.784860 7848.595574    0.784860   -0.105208
 1096   -0.104754    0.000454    0.785681 7856.807488    0.785681   -0.104754
 1097   -0.104300    0.000454    0.786503 7865.027995    0.786503   -0.104300
 1098   -0.103846    0.000454    0.787326 7873.257102    0.787326   -0.103846
 1099   -0.103391    0.000454    0.788149 7881.494820    0.788149   -0.103391
 1100   -0.102937    0.000454    0.788974 7889.741156    0.788974   -0.102937
 1101   -0.102483    0.000454    0.789800 7897.996121    0.789800   -0.102483
 1102   -0.102029    0.000454    0.790626 7906.259722    0.790626   -0.102029
 1103   -0.101575    0.000454    0.791453 7914.531970    0.791453   -0.101575
 1104   -0.101121    0.000454    0.792281 7922.812873    0.792281   -0.101121
 1105   -0.100666    0.000454    0.793110 7931.102440    0.793110   -0.100666
 1106   -0.100212    0.000454    0.793940 7939.400681    0.793940   -0.100212
 1107   -0.099758    0.000454    0.794771 7947.707604    0.794771   -0.099758
 1108   -0.099304    0.000454    0.795602 7956.023218    0.795602   -0.099304
 1109   -0.098850    0.000454    0.796435 7964.347533    0.796435   -0.098850
 1110   -0.098396    0.000454    0.797268 7972.680558    0.797268   -0.098396
 1111   -0.097941    0.000454    0.798102 7981.022301    0.798102   -0.097941
 1112   -0.097487    0.000454    0.798937 7989.372772    0.798937   -0.097487
 1113   -0.097033    0.000454    0.799773 7997.731980    0.799773   -0.097033
 1114   -0.096579    0.000454    0.800610 8006.099935    0.800610   -0.096579
 1115   -0.096125    0.000454    0.801448 8014.476644    0.801448   -0.096125
 1116   -0.095671    0.000454    0.802286 8022.862119    0.802286   -0.095671
 1117   -0.095217    0.000454    0.803126 8031.256366    0.803126   -0.095217
 1118   -0.094762    0.000454    0.803966 8039.659397    0.803966   -0.094762
 1119   -0.094308    0.000454    0.804807 8048.071220    0.804807   -0.094308
 1120   -0.093854    0.000454    0.805649 8056.491844    0.805649   -0.093854
 1121   -0.093400    0.000454    0.806492 8064.921278    0.806492   -0.093400
 1122   -0.092946    0.000454    0.807336 8073.359532    0.807336   -0.092946
 1123   -0.092492    0.000454    0.808181 8081.806615    0.808181   -0.092492
 1124   -0.092037    0.000454    0.809026 8090.262536    0.809026   -0.092037
 1125   -0.091583    0.000454    0.809873 8098.727304    0.809873   -0.091583
 1126   -0.091129    0.000454    0.810720 8107.200929    0.810720   -0.091129
 1127   -0.090675    0.000454    0.811568 8115.683420    0.811568   -0.090675
 1128   -0.090221    0.000454    0.812417 8124.174786    0.812417   -0.090221
 1129   -0.089767    0.000454    0.813268 8132.675036    0.813268   -0.089767
 1130   -0.089312    0.000454    0.814118 8141.184180    0.814118   -0.089312
 1131   -0.088858    0.000454    0.814970 8149.702227    0.814970   -0.088858
 1132   -0.088404    0.000454    0.815823 8158.229187    0.815823   -0.088404
 1133   -0.087950    0.000454    0.816677 8166.765068    0.816677   -0.087950
 1134   -0.087496    0.000454    0.817531 8175.309880    0.817531   -0.087496
 1135   -0.087042    0.000454    0.818386 8183.863633    0.818386   -0.087042
 1136   -0.086587    0.000454    0.819243 8192.426335    0.819243   -0.086587
 1137   -0.086133    0.000454    0.820100 8200.997996    0.820100   -0.086133
 1138   -0.085679    0.000454    0.820958 8209.578626    0.820958   -0.085679
 1139   -0.085225    0.000454    0.821817 8218.168234    0.821817   -0.085225
 1140   -0.084771    0.000454    0.822677 8226.766828    0.822677   -0.084771
 1141   -0.084317    0.000454    0.823537 8235.374420    0.823537   -0.084317
 1142   -0.083862    0.000454    0.824399 8243.991017    0.824399   -0.083862
 1143   -0.083408    0.000454    0.825262 8252.616630    0.825262   -0.083408
 1144   -0.082954    0.000454    0.826125 8261.251268    0.826125   -0.082954
 1145   -0.082500    0.000454    0.826989 8269.894941    0.826989   -0.082500
 1146   -0.082046    0.000454    0.827855 8278.547657    0.827855   -0.082046
 1147   -0.081592    0.000454    0.828721 8287.209426    0.828721   -0.081592
 1148   -0.081138    0.000454    0.829588 8295.880258    0.829588   -0.081138
 1149   -0.080683    0.000454    0.830456 8304.560162    0.830456   -0.080683
 1150   -0.080229    0.000454    0.831325 8313.249148    0.831325   -0.080229
 1151   -0.079775    0.000454    0.832195 8321.947225    0.832195   -0.079775
 1152   -0.079321    0.000454    0.833065 8330.654403    0.833065   -0.079321
 1153   -0.078867    0.000454    0.833937 8339.370691    0.833937   -0.078867
 1154   -0.078413    0.000454    0.834810 8348.096099    0.834810   -0.078413
 1155   -0.077958    0.000454    0.835683 8356.830636    0.835683   -0.077958
 1156   -0.077504    0.000454    0.836557 8365.574312    0.836557   -0.077504
 1157   -0.077050    0.000454    0.837433 8374.327137    0.837433   -0.077050
 1158   -0.076596    0.000454    0.838309 8383.089119    0.838309   -0.076596
 1159   -0.076142    0.000454    0.839186 8391.860269    0.839186   -0.076142
 1160   -0.075688    0.000454    0.840064 8400.640597    0.840064   -0.075688
 1161   -0.075233    0.000454    0.840943 8409.430111    0.840943   -0.075233
 1162   -0.074779    0.000454    0.841823 8418.228821    0.841823   -0.074779
 1163   -0.074325    0.000454    0.842704 8427.036738    0.842704   -0.074325
 1164   -0.073871    0.000454    0.843585 8435.853870    0.843585   -0.073871
 1165   -0.073417    0.000454    0.844468 8444.680227    0.844468   -0.073417
 1166   -0.072963    0.000454    0.845352 8453.515819    0.845352   -0.072963
 1167   -0.072508    0.000454    0.846236 8462.360656    0.846236   -0.072508
 1168   -0.072054    0.000454    0.847121 8471.214747    0.847121   -0.072054
 1169   -0.071600    0.000454    0.848008 8480.078102    0.848008   -0.071600
 1170   -0.071146    0.000454    0.848895 8488.950731    0.848895   -0.071146
 1171   -0.070692    0.000454    0.849783 8497.832643    0.849783   -0.070692
 1172   -0.070238    0.000454    0.850672 8506.723849    0.850672   -0.070238
 1173   -0.069784    0.000454    0.851562 8515.624357    0.851562   -0.069784
 1174   -0.069329    0.000454    0.852453 8524.534177    0.852453   -0.069329
 1175   -0.068875    0.000454    0.853345 8533.453320    0.853345   -0.068875
 1176   -0.068421    0.000454    0.854238 8542.381795    0.854238   -0.068421
 1177   -0.067967    0.000454    0.855132 8551.319611    0.855132   -0.067967
 1178   -0.067513    0.000454    0.856027 8560.266779    0.856027   -0.067513
 1179   -0.067059    0.000454    0.856922 8569.223309    0.856922   -0.067059
 1180   -0.066604    0.000454    0.857819 8578.189209    0.857819   -0.066604
 1181   -0.066150    0.000454    0.858716 8587.164491    0.858716   -0.066150
 1182   -0.065696    0.000454    0.859615 8596.149163    0.859615   -0.065696
 1183   -0.065242    0.000454    0.860514 8605.143236    0.860514   -0.065242
 1184   -0.064788    0.000454    0.861415 8614.146719    0.861415   -0.064788
 1185   -0.064334    0.000454    0.862316 8623.159623    0.862316   -0.064334
 1186   -0.063879    0.000454    0.863218 8632.181956    0.863218   -0.063879
 1187   -0.063425    0.000454    0.864121 8641.213730    0.864121   -0.063425
 1188   -0.062971    0.000454    0.865025 8650.254954    0.865025   -0.062971
 1189   -0.062517    0.000454    0.865931 8659.305637    0.865931   -0.062517
 1190   -0.062063    0.000454    0.866837 8668.365790    0.866837   -0.062063
 1191   -0.061609    0.000454    0.867744 8677.435422    0.867744   -0.061609
 1192   -0.061154    0.000454    0.868651 8686.514544    0.868651   -0.061154
 1193   -0.060700    0.000454    0.869560 8695.603166    0.869560   -0.060700
 1194   -0.060246    0.000454    0.870470 8704.701296    0.870470   -0.060246
 1195   -0.059792    0.000454    0.871381 8713.808946    0.871381   -0.059792
 1196   -0.059338    0.000454    0.872293 8722.926125    0.872293   -0.059338
 1197   -0.058884    0.000454    0.873205 8732.052844    0.873205   -0.058884
 1198   -0.058429    0.000454    0.874119 8741.189112    0.874119   -0.058429
 1199   -0.057975    0.000454    0.875033 8750.334938    0.875033   -0.057975
 1200   -0.057521    0.000454    0.875949 8759.490334    0.875949   -0.057521
 1201   -0.057067    0.000454    0.876866 8768.655310    0.876866   -0.057067
 1202   -0.056613    0.000454    0.877783 8777.829874    0.877783   -0.056613
 1203   -0.056159    0.000454    0.878701 8787.014038    0.878701   -0.056159
 1204   -0.055705    0.000454    0.879621 8796.207811    0.879621   -0.055705
 1205   -0.055250    0.000454    0.880541 8805.411203    0.880541   -0.055250
 1206   -0.054796    0.000454    0.881462 8814.624225    0.881462   -0.054796
 1207   -0.054342    0.000454    0.882385 8823.846887    0.882385   -0.054342
 1208   -0.053888    0.000454    0.883308 8833.079198    0.883308   -0.053888
 1209   -0.053434    0.000454    0.884232 8842.321168    0.884232   -0.053434
 1210   -0.052980    0.000454    0.885157 8851.572809    0.885157   -0.052980
 1211   -0.052525    0.000454    0.886083 8860.834129    0.886083   -0.052525
 1212   -0.052071    0.000454    0.887011 8870.105139    0.887011   -0.052071
 1213   -0.051617    0.000454    0.887939 8879.385850    0.887939   -0.051617
 1214   -0.051163    0.000454    0.888868 8888.676271    0.888868   -0.051163
 1215   -0.050709    0.000454    0.889798 8897.976412    0.889798   -0.050709
 1216   -0.050255    0.000454    0.890729 8907.286284    0.890729   -0.050255
 1217   -0.049800    0.000454    0.891661 8916.605897    0.891661   -0.049800
 1218   -0.049346    0.000454    0.892594 8925.935261    0.892594   -0.049346
 1219   -0.048892    0.000454    0.893527 8935.274386    0.893527   -0.048892
 1220   -0.048438    0.000454    0.894462 8944.623282    0.894462   -0.048438
 1221   -0.047984    0.000454    0.895398 8953.981960    0.895398   -0.047984
 1222   -0.047530    0.000454    0.896335 8963.350430    0.896335   -0.047530
 1223   -0.047075    0.000454    0.897273 8972.728703    0.897273   -0.047075
 1224   -0.046621    0.000454    0.898212 8982.116787    0.898212   -0.046621
 1225   -0.046167    0.000454    0.899151 8991.514695    0.899151   -0.046167
 1226   -0.045713    0.000454    0.900092 9000.922435    0.900092   -0.045713
 1227   -0.045259    0.000454    0.901034 9010.340018    0.901034   -0.045259
 1228   -0.044805    0.000454    0.901977 9019.767455    0.901977   -0.044805
 1229   -0.044350    0.000454    0.902920 9029.204756    0.902920   -0.044350
 1230   -0.043896    0.000454    0.903865 9038.651931    0.903865   -0.043896
 1231   -0.043442    0.000454    0.904811 9048.108991    0.904811   -0.043442
 1232   -0.042988    0.000454    0.905758 9057.575945    0.905758   -0.042988
 1233   -0.042534    0.000454    0.906705 9067.052804    0.906705   -0.042534
 1234   -0.042080    0.000454    0.907654 9076.539580    0.907654   -0.042080
 1235   -0.041626    0.000454    0.908604 9086.036281    0.908604   -0.041626
 1236   -0.041171    0.000454    0.909554 9095.542918    0.909554   -0.041171
 1237   -0.040717    0.000454    0.910506 9105.059502    0.910506   -0.040717
 1238   -0.040263    0.000454    0.911459 9114.586043    0.911459   -0.040263
 1239   -0.039809    0.000454    0.912412 9124.122552    0.912412   -0.039809
 1240   -0.039355    0.000454    0.913367 9133.669038    0.913367   -0.039355
 1241   -0.038901    0.000454    0.914323 9143.225513    0.914323   -0.038901
 1242   -0.038446    0.000454    0.915279 9152.791987    0.915279   -0.038446
 1243   -0.037992    0.000454    0.916237 9162.368470    0.916237   -0.037992
 1244   -0.037538    0.000454    0.917195 9171.954973    0.917195   -0.037538
 1245   -0.037084    0.000454    0.918155 9181.551507    0.918155   -0.037084
 1246   -0.036630    0.000454    0.919116 9191.158081    0.919116   -0.036630
 1247   -0.036176    0.000454    0.920077 9200.774706    0.920077   -0.036176
 1248   -0.035721    0.000454    0.921040 9210.401393    0.921040   -0.035721
 1249   -0.035267    0.000454    0.922004 9220.038153    0.922004   -0.035267
 1250   -0.034813    0.000454    0.922968 9229.684995    0.922968   -0.034813
 1251   -0.034359    0.000454    0.923934 9239.341930    0.923934   -0.034359
 1252   -0.033905    0.000454    0.924901 9249.008970    0.924901   -0.033905
 1253   -0.033451    0.000454    0.925869 9258.686124    0.925869   -0.033451
 1254   -0.032996    0.000454    0.926837 9268.373404    0.926837   -0.032996
 1255   -0.032542    0.000454    0.927807 9278.070819    0.927807   -0.032542
 1256   -0.032088    0.000454    0.928778 9287.778380    0.928778   -0.032088
 1257   -0.031634    0.000454    0.929750 9297.496098    0.929750   -0.031634
 1258   -0.031180    0.000454    0.930722 9307.223984    0.930722   -0.031180
 1259   -0.030726    0.000454    0.931696 9316.962048    0.931696   -0.030726
 1260   -0.030272    0.000454    0.932671 9326.710301    0.932671   -0.030272
 1261   -0.029817    0.000454    0.933647 9336.468753    0.933647   -0.029817
 1262   -0.029363    0.000454    0.934624 9346.237416    0.934624   -0.029363
 1263   -0.028909    0.000454    0.935602 9356.016299    0.935602   -0.028909
 1264   -0.028455    0.000454    0.936581 9365.805414    0.936581   -0.028455
 1265   -0.028001    0.000454    0.937560 9375.604771    0.937560   -0.028001
 1266   -0.027547    0.000454    0.938541 9385.414381    0.938541   -0.027547
 1267   -0.027092    0.000454    0.939523 9395.234255    0.939523   -0.027092
 1268   -0.026638    0.000454    0.940506 9405.064404    0.940506   -0.026638
 1269   -0.026184    0.000454    0.941490 9414.904837    0.941490   -0.026184
 1270   -0.025730    0.000454    0.942476 9424.755567    0.942476   -0.025730
 1271   -0.025276    0.000454    0.943462 9434.616603    0.943462   -0.025276
 1272   -0.024822    0.000454    0.944449 9444.487957    0.944449   -0.024822
 1273   -0.024367    0.000454    0.945437 9454.369639    0.945437   -0.024367
 1274   -0.023913    0.000454    0.946426 9464.261660    0.946426   -0.023913
 1275   -0.023459    0.000454    0.947416 9474.164031    0.947416   -0.023459
 1276   -0.023005    0.000454    0.948408 9484.076763    0.948408   -0.023005
 1277   -0.022551    0.000454    0.949400 9493.999866    0.949400   -0.022551
 1278   -0.022097    0.000454    0.950393 9503.933352    0.950393   -0.022097
 1279   -0.021642    0.000454    0.951388 9513.877231    0.951388   -0.021642
 1280   -0.021188    0.000454    0.952383 9523.831515    0.952383   -0.021188
 1281   -0.020734    0.000454    0.953380 9533.796213    0.953380   -0.020734
 1282   -0.020280    0.000454    0.954377 9543.771338    0.954377   -0.020280
 1283   -0.019826    0.000454    0.955376 9553.756899    0.955376   -0.019826
 1284   -0.019372    0.000454    0.956375 9563.752908    0.956375   -0.019372
 1285   -0.018917    0.000454    0.957376 9573.759376    0.957376   -0.018917
 1286   -0.018463    0.000454    0.958378 9583.776314    0.958378   -0.018463
 1287   -0.018009    0.000454    0.959380 9593.803732    0.959380   -0.018009
 1288   -0.017555    0.000454    0.960384 9603.841642    0.960384   -0.017555
 1289   -0.017101    0.000454    0.961389 9613.890054    0.961389   -0.017101
 1290   -0.016647    0.000454    0.962395 9623.948980    0.962395   -0.016647
 1291   -0.016193    0.000454    0.963402 9634.018431    0.963402   -0.016193
 1292   -0.015738    0.000454    0.964410 9644.098417    0.964410   -0.015738
 1293   -0.015284    0.000454    0.965419 9654.188949    0.965419   -0.015284
 1294   -0.014830    0.000454    0.966429 9664.290040    0.966429   -0.014830
 1295   -0.014376    0.000454    0.967440 9674.401699    0.967440   -0.014376
 1296   -0.013922    0.000454    0.968452 9684.523937    0.968452   -0.013922
 1297   -0.013468    0.000454    0.969466 9694.656767    0.969466   -0.013468
 1298   -0.013013    0.000454    0.970480 9704.800198    0.970480   -0.013013
 1299   -0.012559    0.000454    0.971495 9714.954243    0.971495   -0.012559
 1300   -0.012105    0.000454    0.972512 9725.118911    0.972512   -0.012105
